================ Training Loss (Tue Dec 21 14:44:03 2021) ================
(epoch: 2, iters: 10, time: 0.070, data: 0.105) G_GAN: 1.896 G_L1: 9.300 D_real: 0.678 D_fake: 0.191 
(epoch: 3, iters: 20, time: 0.070, data: 0.001) G_GAN: 2.129 G_L1: 20.564 D_real: 0.101 D_fake: 0.603 
================ Training Loss (Tue Dec 21 14:58:01 2021) ================
(epoch: 2, iters: 10, time: 0.142, data: 0.120) G_GAN: 1.100 G_L1: 7.616 D_real: 0.466 D_fake: 0.616 
(epoch: 3, iters: 20, time: 0.143, data: 0.002) G_GAN: 0.928 G_L1: 8.586 D_real: 1.251 D_fake: 0.301 
(epoch: 4, iters: 30, time: 0.143, data: 0.002) G_GAN: 1.726 G_L1: 11.480 D_real: 0.407 D_fake: 0.506 
(epoch: 5, iters: 40, time: 0.661, data: 0.002) G_GAN: 1.746 G_L1: 7.861 D_real: 0.352 D_fake: 0.247 
(epoch: 6, iters: 50, time: 0.144, data: 0.002) G_GAN: 1.087 G_L1: 4.273 D_real: 0.596 D_fake: 0.447 
(epoch: 7, iters: 60, time: 0.143, data: 0.002) G_GAN: 1.765 G_L1: 6.555 D_real: 0.236 D_fake: 0.656 
(epoch: 8, iters: 70, time: 0.144, data: 0.002) G_GAN: 2.229 G_L1: 10.282 D_real: 0.177 D_fake: 0.110 
(epoch: 9, iters: 80, time: 0.629, data: 0.002) G_GAN: 1.450 G_L1: 7.975 D_real: 0.462 D_fake: 0.714 
(epoch: 10, iters: 90, time: 0.145, data: 0.002) G_GAN: 1.586 G_L1: 9.017 D_real: 0.236 D_fake: 0.523 
(epoch: 12, iters: 10, time: 0.143, data: 0.122) G_GAN: 1.342 G_L1: 8.486 D_real: 0.554 D_fake: 0.263 
(epoch: 13, iters: 20, time: 0.143, data: 0.002) G_GAN: 1.387 G_L1: 3.753 D_real: 0.690 D_fake: 1.322 
(epoch: 14, iters: 30, time: 0.705, data: 0.002) G_GAN: 1.826 G_L1: 8.462 D_real: 0.483 D_fake: 0.295 
(epoch: 15, iters: 40, time: 0.144, data: 0.002) G_GAN: 1.254 G_L1: 3.881 D_real: 0.305 D_fake: 0.750 
(epoch: 16, iters: 50, time: 0.143, data: 0.002) G_GAN: 0.921 G_L1: 4.846 D_real: 0.541 D_fake: 0.569 
(epoch: 17, iters: 60, time: 0.143, data: 0.002) G_GAN: 1.468 G_L1: 3.817 D_real: 0.165 D_fake: 0.500 
(epoch: 18, iters: 70, time: 0.639, data: 0.002) G_GAN: 1.581 G_L1: 6.094 D_real: 0.553 D_fake: 0.283 
(epoch: 19, iters: 80, time: 0.143, data: 0.002) G_GAN: 1.366 G_L1: 4.183 D_real: 0.444 D_fake: 0.464 
(epoch: 20, iters: 90, time: 0.143, data: 0.002) G_GAN: 1.393 G_L1: 4.986 D_real: 0.787 D_fake: 0.211 
(epoch: 22, iters: 10, time: 0.143, data: 0.126) G_GAN: 1.596 G_L1: 5.695 D_real: 0.136 D_fake: 0.545 
(epoch: 23, iters: 20, time: 0.665, data: 0.002) G_GAN: 1.655 G_L1: 6.517 D_real: 0.612 D_fake: 0.938 
(epoch: 24, iters: 30, time: 0.144, data: 0.002) G_GAN: 1.065 G_L1: 4.835 D_real: 0.884 D_fake: 0.328 
(epoch: 25, iters: 40, time: 0.143, data: 0.002) G_GAN: 3.635 G_L1: 3.675 D_real: 0.017 D_fake: 0.577 
(epoch: 26, iters: 50, time: 0.143, data: 0.002) G_GAN: 1.884 G_L1: 8.063 D_real: 0.356 D_fake: 0.120 
(epoch: 27, iters: 60, time: 0.741, data: 0.002) G_GAN: 1.741 G_L1: 6.480 D_real: 0.335 D_fake: 0.450 
(epoch: 28, iters: 70, time: 0.144, data: 0.002) G_GAN: 0.962 G_L1: 6.088 D_real: 0.858 D_fake: 0.340 
(epoch: 29, iters: 80, time: 0.144, data: 0.002) G_GAN: 1.351 G_L1: 3.062 D_real: 0.224 D_fake: 1.547 
(epoch: 30, iters: 90, time: 0.143, data: 0.002) G_GAN: 1.217 G_L1: 3.467 D_real: 0.482 D_fake: 0.877 
(epoch: 32, iters: 10, time: 0.775, data: 0.125) G_GAN: 1.902 G_L1: 1.957 D_real: 0.366 D_fake: 0.585 
(epoch: 33, iters: 20, time: 0.144, data: 0.002) G_GAN: 1.524 G_L1: 6.036 D_real: 0.398 D_fake: 0.835 
(epoch: 34, iters: 30, time: 0.144, data: 0.002) G_GAN: 1.339 G_L1: 6.316 D_real: 0.477 D_fake: 0.439 
(epoch: 35, iters: 40, time: 0.144, data: 0.002) G_GAN: 0.880 G_L1: 5.442 D_real: 0.583 D_fake: 0.698 
(epoch: 36, iters: 50, time: 0.712, data: 0.002) G_GAN: 1.152 G_L1: 5.579 D_real: 0.661 D_fake: 0.557 
(epoch: 37, iters: 60, time: 0.144, data: 0.002) G_GAN: 1.507 G_L1: 4.882 D_real: 0.705 D_fake: 0.252 
(epoch: 38, iters: 70, time: 0.144, data: 0.002) G_GAN: 0.891 G_L1: 3.513 D_real: 0.786 D_fake: 0.586 
(epoch: 39, iters: 80, time: 0.144, data: 0.002) G_GAN: 0.859 G_L1: 3.304 D_real: 0.604 D_fake: 0.664 
(epoch: 40, iters: 90, time: 0.809, data: 0.002) G_GAN: 0.947 G_L1: 3.218 D_real: 0.437 D_fake: 0.648 
(epoch: 42, iters: 10, time: 0.144, data: 0.122) G_GAN: 1.107 G_L1: 4.082 D_real: 0.299 D_fake: 0.888 
(epoch: 43, iters: 20, time: 0.144, data: 0.002) G_GAN: 1.193 G_L1: 3.306 D_real: 0.656 D_fake: 0.269 
(epoch: 44, iters: 30, time: 0.144, data: 0.002) G_GAN: 1.227 G_L1: 1.807 D_real: 0.696 D_fake: 0.235 
(epoch: 45, iters: 40, time: 0.824, data: 0.002) G_GAN: 1.084 G_L1: 3.545 D_real: 0.517 D_fake: 0.522 
(epoch: 46, iters: 50, time: 0.144, data: 0.002) G_GAN: 1.252 G_L1: 4.084 D_real: 0.675 D_fake: 0.365 
(epoch: 47, iters: 60, time: 0.144, data: 0.002) G_GAN: 1.432 G_L1: 3.344 D_real: 0.403 D_fake: 1.001 
(epoch: 48, iters: 70, time: 0.144, data: 0.002) G_GAN: 1.244 G_L1: 3.579 D_real: 0.485 D_fake: 0.654 
(epoch: 49, iters: 80, time: 0.839, data: 0.002) G_GAN: 1.314 G_L1: 5.939 D_real: 0.578 D_fake: 0.377 
(epoch: 50, iters: 90, time: 0.144, data: 0.002) G_GAN: 1.125 G_L1: 3.541 D_real: 0.574 D_fake: 0.509 
(epoch: 52, iters: 10, time: 0.144, data: 0.125) G_GAN: 1.382 G_L1: 3.153 D_real: 0.887 D_fake: 0.266 
(epoch: 53, iters: 20, time: 0.144, data: 0.002) G_GAN: 2.139 G_L1: 2.448 D_real: 0.208 D_fake: 1.225 
(epoch: 54, iters: 30, time: 0.888, data: 0.002) G_GAN: 4.167 G_L1: 2.328 D_real: 0.302 D_fake: 0.709 
(epoch: 55, iters: 40, time: 0.143, data: 0.002) G_GAN: 1.103 G_L1: 3.699 D_real: 0.591 D_fake: 0.589 
(epoch: 56, iters: 50, time: 0.144, data: 0.002) G_GAN: 1.109 G_L1: 3.804 D_real: 0.745 D_fake: 0.834 
(epoch: 57, iters: 60, time: 0.144, data: 0.004) G_GAN: 0.981 G_L1: 4.643 D_real: 0.482 D_fake: 0.700 
(epoch: 58, iters: 70, time: 0.865, data: 0.002) G_GAN: 0.944 G_L1: 4.200 D_real: 0.639 D_fake: 0.542 
(epoch: 59, iters: 80, time: 0.144, data: 0.002) G_GAN: 1.383 G_L1: 3.966 D_real: 2.001 D_fake: 0.224 
(epoch: 60, iters: 90, time: 0.144, data: 0.002) G_GAN: 1.549 G_L1: 4.741 D_real: 0.339 D_fake: 0.630 
(epoch: 62, iters: 10, time: 0.144, data: 0.125) G_GAN: 2.135 G_L1: 4.038 D_real: 0.166 D_fake: 1.712 
(epoch: 63, iters: 20, time: 0.923, data: 0.002) G_GAN: 1.045 G_L1: 3.748 D_real: 0.468 D_fake: 0.555 
(epoch: 64, iters: 30, time: 0.144, data: 0.002) G_GAN: 1.320 G_L1: 3.484 D_real: 0.424 D_fake: 0.619 
(epoch: 65, iters: 40, time: 0.144, data: 0.002) G_GAN: 1.046 G_L1: 3.026 D_real: 1.241 D_fake: 0.221 
(epoch: 66, iters: 50, time: 0.144, data: 0.002) G_GAN: 1.322 G_L1: 4.298 D_real: 1.016 D_fake: 0.500 
(epoch: 67, iters: 60, time: 0.935, data: 0.002) G_GAN: 1.389 G_L1: 3.333 D_real: 0.828 D_fake: 0.376 
(epoch: 68, iters: 70, time: 0.144, data: 0.002) G_GAN: 1.274 G_L1: 3.659 D_real: 0.241 D_fake: 0.892 
(epoch: 69, iters: 80, time: 0.144, data: 0.002) G_GAN: 0.935 G_L1: 2.746 D_real: 0.940 D_fake: 0.386 
(epoch: 70, iters: 90, time: 0.144, data: 0.002) G_GAN: 1.458 G_L1: 4.555 D_real: 0.698 D_fake: 0.594 
(epoch: 72, iters: 10, time: 0.972, data: 0.129) G_GAN: 1.165 G_L1: 2.950 D_real: 0.679 D_fake: 0.750 
(epoch: 73, iters: 20, time: 0.144, data: 0.002) G_GAN: 1.250 G_L1: 3.204 D_real: 0.652 D_fake: 0.420 
(epoch: 74, iters: 30, time: 0.144, data: 0.002) G_GAN: 1.104 G_L1: 4.245 D_real: 0.677 D_fake: 0.353 
(epoch: 75, iters: 40, time: 0.144, data: 0.002) G_GAN: 1.419 G_L1: 4.042 D_real: 0.327 D_fake: 0.593 
(epoch: 76, iters: 50, time: 0.949, data: 0.002) G_GAN: 0.929 G_L1: 4.652 D_real: 0.628 D_fake: 0.478 
(epoch: 77, iters: 60, time: 0.143, data: 0.002) G_GAN: 1.214 G_L1: 4.977 D_real: 0.582 D_fake: 0.552 
(epoch: 78, iters: 70, time: 0.143, data: 0.002) G_GAN: 1.164 G_L1: 3.512 D_real: 0.636 D_fake: 0.466 
(epoch: 79, iters: 80, time: 0.144, data: 0.002) G_GAN: 1.604 G_L1: 2.482 D_real: 0.946 D_fake: 0.245 
(epoch: 80, iters: 90, time: 0.940, data: 0.002) G_GAN: 1.251 G_L1: 3.900 D_real: 0.580 D_fake: 0.385 
(epoch: 82, iters: 10, time: 0.147, data: 0.126) G_GAN: 1.371 G_L1: 1.823 D_real: 0.675 D_fake: 0.511 
(epoch: 83, iters: 20, time: 0.144, data: 0.002) G_GAN: 1.017 G_L1: 3.001 D_real: 0.470 D_fake: 0.619 
(epoch: 84, iters: 30, time: 0.146, data: 0.002) G_GAN: 1.488 G_L1: 4.027 D_real: 0.557 D_fake: 0.745 
(epoch: 85, iters: 40, time: 1.171, data: 0.002) G_GAN: 1.080 G_L1: 2.062 D_real: 0.607 D_fake: 0.597 
(epoch: 86, iters: 50, time: 0.145, data: 0.002) G_GAN: 0.959 G_L1: 3.597 D_real: 0.826 D_fake: 0.269 
(epoch: 87, iters: 60, time: 0.144, data: 0.002) G_GAN: 1.268 G_L1: 4.342 D_real: 0.261 D_fake: 1.306 
(epoch: 88, iters: 70, time: 0.145, data: 0.002) G_GAN: 2.315 G_L1: 1.905 D_real: 0.461 D_fake: 0.833 
(epoch: 89, iters: 80, time: 1.027, data: 0.002) G_GAN: 1.444 G_L1: 3.964 D_real: 0.304 D_fake: 0.735 
(epoch: 90, iters: 90, time: 0.144, data: 0.002) G_GAN: 1.615 G_L1: 3.382 D_real: 0.815 D_fake: 0.269 
(epoch: 92, iters: 10, time: 0.143, data: 0.128) G_GAN: 1.158 G_L1: 5.227 D_real: 0.906 D_fake: 0.277 
(epoch: 93, iters: 20, time: 0.143, data: 0.002) G_GAN: 1.187 G_L1: 2.265 D_real: 0.827 D_fake: 0.701 
